95.4	43.5	-176.9811619
95.4	43.6	-181.6275386
95.4	43.7	-194.3572782
95.4	43.8	-199.3532289
95.4	43.9	-193.5647256
95.4	44	-195.9267768
95.4	44.1	-183.5010549
95.4	44.2	-183.449068
95.4	44.3	-178.8668494
95.4	44.4	-156.7435694
95.4	44.5	-190.6822539
95.4	44.6	-189.9181596
95.4	44.7	-161.4581627
95.4	44.8	-165.8655044
95.4	44.9	-190.6768497
95.4	45	-206.5032253
95.4	45.1	-221.011548
95.4	45.2	-235.3459325
95.4	45.3	-210.7206235
95.4	45.4	-225.9262648
95.4	45.5	-243.9275228
95.4	45.6	-222.2516751
95.4	45.7	-221.0719004
95.4	45.8	-210.2962558
95.4	45.9	-211.4753746
95.4	46	-248.5209409
95.4	46.1	-230.6404246
95.4	46.2	-208.4379395
95.4	46.3	-208.869583
95.4	46.4	-216.3407837
95.4	46.5	-222.8207792
95.4	46.6	-211.7750057
95.4	46.7	-192.9056635
95.4	46.8	-219.6183239
95.4	46.9	-231.084987
95.4	47	-225.9945327
95.4	47.1	-214.6682957
95.4	47.2	-215.5236592
95.4	47.3	-220.6482445
95.4	47.4	-216.564342
95.4	47.5	-212.5546674
95.4	47.6	-200.2061859
95.4	47.7	-201.600359
95.4	47.8	-211.7136979
95.4	47.9	-209.3637321
95.4	48	-210.9091445
95.4	48.1	-215.3823418
95.4	48.2	-220.4910481
95.4	48.3	-240.719851
95.4	48.4	-241.5165221
95.4	48.5	-224.4576412
95.4	48.6	-204.9305619
95.4	48.7	-205.8287995
95.4	48.8	-207.4760138
95.4	48.9	-210.0931876
95.4	49	-211.2955944
95.4	49.1	-201.2831353
95.4	49.2	-199.0247497
95.4	49.3	-204.8473406
95.4	49.4	-211.9751052
95.4	49.5	-209.5148808
95.4	49.6	-200.5924357
95.4	49.7	-210.5044644
95.4	49.8	-204.9628267
95.4	49.9	-203.0206995
95.4	50	-187.5848239
95.5	35	-506.1934808
95.5	35.1	-502.5810326
95.5	35.2	-483.7700042
95.5	35.3	-486.3842622
95.5	35.4	-462.9869302
95.5	35.5	-462.3795608
95.5	35.6	-448.8708932
95.5	35.7	-491.7652676
95.5	35.8	-443.6119988
95.5	35.9	-409.4031042
95.5	36	-440.7627009
95.5	36.1	-400.1333042
95.5	36.2	-377.9134602
95.5	36.3	-431.9848786
95.5	36.4	-432.5368248
95.5	36.5	-436.5769346
95.5	36.6	-435.0057851
95.5	36.7	-431.1398524
95.5	36.8	-427.0135694
95.5	36.9	-425.5087583
95.5	37	-427.0356074
95.5	37.1	-424.1079142
95.5	37.2	-427.6890023
95.5	37.3	-416.9753181
95.5	37.4	-398.911662
95.5	37.5	-417.3778701
95.5	37.6	-408.7611713
95.5	37.7	-394.5307239
95.5	37.8	-372.1392654
95.5	37.9	-347.7381144
95.5	38	-369.305305
95.5	38.1	-462.0649698
95.5	38.2	-457.2541335
95.5	38.3	-397.6605343
95.5	38.4	-458.8378593
95.5	38.5	-418.7649839
95.5	38.6	-401.3947041
95.5	38.7	-430.78541
95.5	38.8	-435.6138871
95.5	38.9	-416.9879083
95.5	39	-341.3824891
95.5	39.1	-307.2558115
95.5	39.2	-388.7157037
95.5	39.3	-329.4279393
95.5	39.4	-321.1981822
95.5	39.5	-348.6455749
95.5	39.6	-275.3708465
95.5	39.7	-280.716679
95.5	39.8	-275.7861585
95.5	39.9	-277.1343589
95.5	40	-260.0232804
95.5	40.1	-257.5184688
95.5	40.2	-252.0571071
95.5	40.3	-252.0990065
95.5	40.4	-245.260626
95.5	40.5	-240.7442988
95.5	40.6	-229.5813901
95.5	40.7	-223.1747191
95.5	40.8	-220.9738101
95.5	40.9	-219.6315171
95.5	41	-225.0057065
95.5	41.1	-230.11218
95.5	41.2	-232.9189671
95.5	41.3	-237.2258685
95.5	41.4	-235.8711685
95.5	41.5	-240.2721909
95.5	41.6	-242.6418464
95.5	41.7	-249.4926388
95.5	41.8	-248.1636271
95.5	41.9	-238.0695498
95.5	42	-245.6465765
95.5	42.1	-233.1656657
95.5	42.2	-235.3841307
95.5	42.3	-230.0290523
95.5	42.4	-215.8188098
95.5	42.5	-198.0601353
95.5	42.6	-181.9438636
95.5	42.7	-181.3861879
95.5	42.8	-186.0007108
95.5	42.9	-188.8281611
95.5	43	-192.0483552
95.5	43.1	-196.1866716
95.5	43.2	-196.9201934
95.5	43.3	-193.1872562
95.5	43.4	-187.1853328
95.5	43.5	-181.4940315
95.5	43.6	-183.068033
95.5	43.7	-189.7274365
95.5	43.8	-196.483915
95.5	43.9	-200.3772707
95.5	44	-193.0926503
95.5	44.1	-188.1285598
95.5	44.2	-187.7057601
95.5	44.3	-180.439556
95.5	44.4	-164.6889178
95.5	44.5	-181.6788747
95.5	44.6	-177.1124962
95.5	44.7	-155.431382
95.5	44.8	-191.3460707
95.5	44.9	-192.8131579
95.5	45	-219.9774929
95.5	45.1	-218.9708691
95.5	45.2	-211.6248682
95.5	45.3	-215.2746296
95.5	45.4	-224.6695157
95.5	45.5	-244.7616974
95.5	45.6	-228.5260628
95.5	45.7	-226.3347666
95.5	45.8	-209.7131864
95.5	45.9	-214.7465471
95.5	46	-244.9445771
95.5	46.1	-227.4336604
95.5	46.2	-212.1199152
95.5	46.3	-210.3196106
95.5	46.4	-212.3456436
95.5	46.5	-221.753535
95.5	46.6	-204.2645727
95.5	46.7	-188.9169048
95.5	46.8	-197.8773483
95.5	46.9	-219.8495969
95.5	47	-214.1411779
95.5	47.1	-228.3665829
95.5	47.2	-224.0148321
95.5	47.3	-224.6344505
95.5	47.4	-221.7856946
95.5	47.5	-215.1121139
95.5	47.6	-208.4536105
95.5	47.7	-202.5641362
95.5	47.8	-206.1576029
95.5	47.9	-217.5647177
95.5	48	-216.8630773
95.5	48.1	-223.2173036
95.5	48.2	-224.7602396
95.5	48.3	-242.4726111
95.5	48.4	-236.0779136
95.5	48.5	-230.7819476
95.5	48.6	-214.6419596
95.5	48.7	-216.4289485
95.5	48.8	-207.8576694
95.5	48.9	-212.1420477
95.5	49	-213.1241622
95.5	49.1	-201.7237748
95.5	49.2	-202.0063179
95.5	49.3	-204.1997603
95.5	49.4	-220.689177
95.5	49.5	-211.4152598
95.5	49.6	-199.4536799
95.5	49.7	-206.3212892
95.5	49.8	-209.4843797
95.5	49.9	-200.4221035
95.5	50	-202.600014
95.6	35	-503.3718363
95.6	35.1	-459.4681425
95.6	35.2	-481.8895323
95.6	35.3	-490.2312913
95.6	35.4	-468.0480504
95.6	35.5	-474.137865
95.6	35.6	-440.7371244
95.6	35.7	-460.5483514
95.6	35.8	-456.3868522
95.6	35.9	-414.5009903
95.6	36	-425.9911882
95.6	36.1	-409.4538106
95.6	36.2	-375.4043435
95.6	36.3	-394.9335534
95.6	36.4	-434.4744014
95.6	36.5	-429.2407835
95.6	36.6	-435.0039
95.6	36.7	-430.6348051
95.6	36.8	-432.5482664
95.6	36.9	-429.3207642
95.6	37	-426.7915955
95.6	37.1	-430.6454784
95.6	37.2	-426.9242297
95.6	37.3	-386.9858718
95.6	37.4	-375.5289758
95.6	37.5	-424.9731489
95.6	37.6	-393.6930011
95.6	37.7	-376.6807008
95.6	37.8	-393.7697044
95.6	37.9	-342.1085297
95.6	38	-387.9433763
95.6	38.1	-450.5298564
95.6	38.2	-479.2410152
95.6	38.3	-373.5935188
95.6	38.4	-429.3496446
95.6	38.5	-429.0174475
95.6	38.6	-435.5834953
95.6	38.7	-459.3032217
95.6	38.8	-431.2194027
95.6	38.9	-346.5565432
95.6	39	-374.3532098
95.6	39.1	-387.8721434
95.6	39.2	-389.6192769
95.6	39.3	-291.1785949
95.6	39.4	-374.1981533
95.6	39.5	-307.5321787
95.6	39.6	-259.2226024
95.6	39.7	-283.7349084
95.6	39.8	-278.4956644
95.6	39.9	-280.8775904
95.6	40	-257.8359569
95.6	40.1	-252.1867247
95.6	40.2	-252.3993882
95.6	40.3	-256.3908695
95.6	40.4	-239.4734061
95.6	40.5	-241.6375649
95.6	40.6	-228.4567831
95.6	40.7	-222.7058576
95.6	40.8	-220.2581186
95.6	40.9	-220.9838051
95.6	41	-223.690558
95.6	41.1	-227.5928656
95.6	41.2	-235.0322144
95.6	41.3	-239.9671645
95.6	41.4	-236.4823762
95.6	41.5	-242.7766725
95.6	41.6	-247.1580344
95.6	41.7	-246.9343158
95.6	41.8	-248.396984
95.6	41.9	-237.2300969
95.6	42	-232.2649708
95.6	42.1	-227.1464914
95.6	42.2	-235.7959904
95.6	42.3	-234.3579563
95.6	42.4	-218.4256354
95.6	42.5	-203.7710321
95.6	42.6	-186.1752405
95.6	42.7	-183.1069096
95.6	42.8	-186.7685452
95.6	42.9	-193.3926942
95.6	43	-193.1332374
95.6	43.1	-190.5078413
95.6	43.2	-192.4607682
95.6	43.3	-195.330932
95.6	43.4	-187.7134178
95.6	43.5	-179.3775094
95.6	43.6	-178.1310853
95.6	43.7	-183.7144824
95.6	43.8	-189.3865665
95.6	43.9	-192.413666
95.6	44	-193.2603623
95.6	44.1	-187.1068893
95.6	44.2	-187.7598277
95.6	44.3	-186.6994276
95.6	44.4	-179.6359876
95.6	44.5	-182.223277
95.6	44.6	-173.6591434
95.6	44.7	-153.1823059
95.6	44.8	-203.8602489
95.6	44.9	-213.869623
95.6	45	-225.7281367
95.6	45.1	-216.9500431
95.6	45.2	-210.2222365
95.6	45.3	-212.9150057
95.6	45.4	-244.2614173
95.6	45.5	-250.1521017
95.6	45.6	-224.1799669
95.6	45.7	-222.2582994
95.6	45.8	-204.3185284
95.6	45.9	-208.3720699
95.6	46	-244.424955
95.6	46.1	-225.6763477
95.6	46.2	-213.9528709
95.6	46.3	-213.4628617
95.6	46.4	-224.5313042
95.6	46.5	-228.449202
95.6	46.6	-190.2655469
95.6	46.7	-177.4606036
95.6	46.8	-183.8617686
95.6	46.9	-241.0099406
95.6	47	-246.2106921
95.6	47.1	-246.8525556
95.6	47.2	-226.9938214
95.6	47.3	-231.044756
95.6	47.4	-229.4196986
95.6	47.5	-212.4448883
95.6	47.6	-202.7045019
95.6	47.7	-203.064803
95.6	47.8	-210.7766021
95.6	47.9	-222.9061537
95.6	48	-225.8139702
95.6	48.1	-231.17123
95.6	48.2	-235.8639825
95.6	48.3	-234.9684277
95.6	48.4	-229.3438815
95.6	48.5	-228.0717627
95.6	48.6	-223.8560375
95.6	48.7	-216.0415506
95.6	48.8	-218.2069667
95.6	48.9	-203.9936245
95.6	49	-224.8238947
95.6	49.1	-208.6245059
95.6	49.2	-205.2721137
95.6	49.3	-216.4517012
95.6	49.4	-222.7403539
95.6	49.5	-215.3334923
95.6	49.6	-206.9907378
95.6	49.7	-210.9812279
95.6	49.8	-208.5178765
95.6	49.9	-211.7013052
95.6	50	-215.548393
95.7	35	-473.1677395
95.7	35.1	-480.3458845
95.7	35.2	-480.5070412
95.7	35.3	-494.8448637
95.7	35.4	-467.4703378
95.7	35.5	-477.3818886
95.7	35.6	-446.8090224
95.7	35.7	-467.8859327
95.7	35.8	-469.1041935
95.7	35.9	-379.97509
95.7	36	-433.3983525
95.7	36.1	-412.7719033
95.7	36.2	-392.099283
95.7	36.3	-440.554485
95.7	36.4	-426.6017222
95.7	36.5	-433.3340379
95.7	36.6	-439.2865801
95.7	36.7	-435.8358101
95.7	36.8	-430.0162398
95.7	36.9	-429.9206667
95.7	37	-429.8197402
95.7	37.1	-424.5415428
95.7	37.2	-408.984787
95.7	37.3	-386.6132071
95.7	37.4	-379.829329
95.7	37.5	-425.8534621
95.7	37.6	-388.8252688
95.7	37.7	-372.4656988
95.7	37.8	-428.4223108
95.7	37.9	-415.9253671
95.7	38	-420.1035432
95.7	38.1	-453.3961358
95.7	38.2	-478.6409811
95.7	38.3	-425.0385052
95.7	38.4	-419.7258856
95.7	38.5	-430.144805
95.7	38.6	-456.896039
95.7	38.7	-457.0394144
95.7	38.8	-402.3362295
95.7	38.9	-377.5478424
95.7	39	-394.0209241
95.7	39.1	-409.199457
95.7	39.2	-382.5545658
95.7	39.3	-346.0250696
95.7	39.4	-375.8372854
95.7	39.5	-276.668429
95.7	39.6	-279.5941592
95.7	39.7	-294.4279877
95.7	39.8	-289.6884674
95.7	39.9	-272.8544019
95.7	40	-271.7859423
95.7	40.1	-250.2256441
95.7	40.2	-252.7859573
95.7	40.3	-255.041114
95.7	40.4	-238.4132776
95.7	40.5	-242.9706906
95.7	40.6	-227.3836422
95.7	40.7	-224.5329669
95.7	40.8	-223.3966833
95.7	40.9	-219.2170966
95.7	41	-232.0784604
95.7	41.1	-232.1938164
95.7	41.2	-239.0368253
95.7	41.3	-243.3206818
95.7	41.4	-241.7695913
95.7	41.5	-244.9421441
95.7	41.6	-246.8980429
95.7	41.7	-249.4038455
95.7	41.8	-254.5227973
95.7	41.9	-244.0711218
95.7	42	-236.1286277
95.7	42.1	-234.9634851
95.7	42.2	-232.7730158
95.7	42.3	-232.9455735
95.7	42.4	-216.1406737
95.7	42.5	-204.8093793
95.7	42.6	-187.4542807
95.7	42.7	-183.4806723
95.7	42.8	-193.9247601
95.7	42.9	-196.7030458
95.7	43	-193.7573481
95.7	43.1	-193.9670826
95.7	43.2	-194.9330786
95.7	43.3	-194.7788843
95.7	43.4	-195.9961815
95.7	43.5	-181.2557683
95.7	43.6	-174.0562726
95.7	43.7	-180.88963
95.7	43.8	-183.9172213
95.7	43.9	-190.6013799
95.7	44	-189.9376293
95.7	44.1	-187.4970758
95.7	44.2	-192.5129115
95.7	44.3	-184.7203472
95.7	44.4	-183.6697924
95.7	44.5	-173.2831329
95.7	44.6	-168.9564561
95.7	44.7	-173.7789987
95.7	44.8	-207.3794987
95.7	44.9	-214.8213086
95.7	45	-217.2252818
95.7	45.1	-217.7598054
95.7	45.2	-226.2818645
95.7	45.3	-229.1505598
95.7	45.4	-222.0881817
95.7	45.5	-244.0490284
95.7	45.6	-220.6146458
95.7	45.7	-216.0024777
95.7	45.8	-190.4964506
95.7	45.9	-223.0870496
95.7	46	-246.9481658
95.7	46.1	-230.0257129
95.7	46.2	-224.792749
95.7	46.3	-227.5021028
95.7	46.4	-237.3661048
95.7	46.5	-214.0857433
95.7	46.6	-191.2968711
95.7	46.7	-192.8966885
95.7	46.8	-209.3563658
95.7	46.9	-235.2353897
95.7	47	-243.0893407
95.7	47.1	-222.0057467
95.7	47.2	-228.1770641
95.7	47.3	-229.2159089
95.7	47.4	-214.7971492
95.7	47.5	-211.5837281
95.7	47.6	-208.2809034
95.7	47.7	-216.1784089
95.7	47.8	-225.72655
95.7	47.9	-232.6856513
95.7	48	-230.7173475
95.7	48.1	-233.2608609
95.7	48.2	-235.8695817
95.7	48.3	-233.2396084
95.7	48.4	-234.4717253
95.7	48.5	-228.125268
95.7	48.6	-228.056373
95.7	48.7	-221.4362248
95.7	48.8	-210.2867384
95.7	48.9	-209.4821035
95.7	49	-218.5782433
95.7	49.1	-208.9328964
95.7	49.2	-209.8733506
95.7	49.3	-216.1696199
95.7	49.4	-216.4267212
95.7	49.5	-215.3492297
95.7	49.6	-202.4929539
95.7	49.7	-210.1253938
95.7	49.8	-211.1217348
95.7	49.9	-201.7700606
95.7	50	-209.3155412
95.8	35	-481.8075398
95.8	35.1	-493.5633308
95.8	35.2	-496.6004518
95.8	35.3	-489.2450964
95.8	35.4	-459.8689022
95.8	35.5	-485.4437216
95.8	35.6	-452.338527
95.8	35.7	-488.1500072
95.8	35.8	-440.3077471
95.8	35.9	-393.2080479
95.8	36	-403.1449801
95.8	36.1	-374.8104127
95.8	36.2	-398.8248601
95.8	36.3	-422.7272373
95.8	36.4	-427.1636249
95.8	36.5	-441.3961846
95.8	36.6	-437.2513986
95.8	36.7	-437.7726036
95.8	36.8	-432.3443021
95.8	36.9	-434.7608709
95.8	37	-427.5978743
95.8	37.1	-417.1823799
95.8	37.2	-378.5172776
95.8	37.3	-404.4982786
95.8	37.4	-392.3109649
95.8	37.5	-414.3567718
95.8	37.6	-399.6486416
95.8	37.7	-389.9564025
95.8	37.8	-423.3071646
95.8	37.9	-425.6740966
95.8	38	-407.3344919
95.8	38.1	-444.9781565
95.8	38.2	-464.9292773
95.8	38.3	-449.0763816
95.8	38.4	-374.2837375
95.8	38.5	-429.1451437
95.8	38.6	-460.7995595
95.8	38.7	-444.0310312
95.8	38.8	-407.6729562
95.8	38.9	-422.3381478
95.8	39	-443.3648777
95.8	39.1	-408.7119562
95.8	39.2	-395.8259954
95.8	39.3	-374.8222027
95.8	39.4	-358.4892302
95.8	39.5	-301.5224971
95.8	39.6	-312.4281482
95.8	39.7	-330.4653065
95.8	39.8	-306.9566582
95.8	39.9	-277.1843055
95.8	40	-276.3753804
95.8	40.1	-254.209806
95.8	40.2	-254.6470778
95.8	40.3	-249.7934313
95.8	40.4	-239.0813064
95.8	40.5	-242.2110687
95.8	40.6	-226.3501734
95.8	40.7	-221.9554427
95.8	40.8	-223.8792104
95.8	40.9	-217.4811378
95.8	41	-231.9738444
95.8	41.1	-236.3020815
95.8	41.2	-245.2342408
95.8	41.3	-250.2818684
95.8	41.4	-237.4919268
95.8	41.5	-243.8574728
95.8	41.6	-241.8829633
95.8	41.7	-247.136691
95.8	41.8	-250.3013506
95.8	41.9	-242.8010056
95.8	42	-237.1145179
95.8	42.1	-247.7418456
95.8	42.2	-232.3714408
95.8	42.3	-232.6645487
95.8	42.4	-221.899349
95.8	42.5	-210.9467762
95.8	42.6	-194.9846341
95.8	42.7	-186.5460159
95.8	42.8	-200.4201871
95.8	42.9	-204.009735
95.8	43	-201.4108896
95.8	43.1	-185.6685132
95.8	43.2	-182.7685694
95.8	43.3	-195.0218483
95.8	43.4	-188.7631765
95.8	43.5	-179.9364077
95.8	43.6	-173.4102651
95.8	43.7	-177.6804954
95.8	43.8	-183.2700515
95.8	43.9	-185.0569061
95.8	44	-186.7413866
95.8	44.1	-185.6751805
95.8	44.2	-187.6168053
95.8	44.3	-173.136337
95.8	44.4	-170.1085371
95.8	44.5	-168.9047586
95.8	44.6	-185.8518676
95.8	44.7	-189.4497282
95.8	44.8	-205.3930229
95.8	44.9	-211.7026145
95.8	45	-212.2589781
95.8	45.1	-219.9093359
95.8	45.2	-227.3538535
95.8	45.3	-222.4138824
95.8	45.4	-219.595952
95.8	45.5	-232.4161996
95.8	45.6	-225.7791896
95.8	45.7	-213.4506806
95.8	45.8	-185.8107016
95.8	45.9	-241.3606236
95.8	46	-252.2738754
95.8	46.1	-251.511951
95.8	46.2	-235.5349563
95.8	46.3	-232.3832418
95.8	46.4	-234.6756373
95.8	46.5	-215.5478196
95.8	46.6	-183.4643891
95.8	46.7	-157.6607126
95.8	46.8	-205.2981214
95.8	46.9	-251.7778897
95.8	47	-238.6277478
95.8	47.1	-238.4319664
95.8	47.2	-232.1041353
95.8	47.3	-226.5702823
95.8	47.4	-209.6911331
95.8	47.5	-211.562434
95.8	47.6	-213.610589
95.8	47.7	-221.4869043
95.8	47.8	-237.1008533
95.8	47.9	-237.9996034
95.8	48	-229.7662194
95.8	48.1	-226.6855111
95.8	48.2	-237.0727788
95.8	48.3	-233.6585263
95.8	48.4	-225.1782212
95.8	48.5	-218.1587574
95.8	48.6	-230.1382227
95.8	48.7	-242.9446913
95.8	48.8	-212.5470379
95.8	48.9	-228.2296188
95.8	49	-230.7216866
95.8	49.1	-228.5157825
95.8	49.2	-216.5527187
95.8	49.3	-217.620175
95.8	49.4	-216.1403361
95.8	49.5	-216.4900831
95.8	49.6	-206.925534
95.8	49.7	-212.601929
95.8	49.8	-200.7581334
95.8	49.9	-211.2656469
95.8	50	-205.5739045
95.9	35	-489.4807482
95.9	35.1	-491.5749874
95.9	35.2	-500.8579145
95.9	35.3	-508.7059322
95.9	35.4	-466.4726389
95.9	35.5	-485.870351
95.9	35.6	-454.9109147
95.9	35.7	-494.0047816
95.9	35.8	-435.8209857
95.9	35.9	-375.5207878
95.9	36	-436.2996187
95.9	36.1	-410.9572176
95.9	36.2	-410.8483939
95.9	36.3	-430.9793944
95.9	36.4	-450.386123
95.9	36.5	-430.9081924
95.9	36.6	-447.0077005
95.9	36.7	-440.3358684
95.9	36.8	-431.3118151
95.9	36.9	-431.2855176
95.9	37	-425.6304252
95.9	37.1	-419.5464796
95.9	37.2	-381.0666259
95.9	37.3	-380.0030906
95.9	37.4	-393.2997345
95.9	37.5	-413.9153694
95.9	37.6	-405.2535613
95.9	37.7	-418.7054626
95.9	37.8	-446.1629261
95.9	37.9	-436.7358911
95.9	38	-433.9944687
95.9	38.1	-489.8574618
95.9	38.2	-455.4718868
95.9	38.3	-405.6866011
95.9	38.4	-412.9236195
95.9	38.5	-440.5394597
95.9	38.6	-485.7010727
95.9	38.7	-413.1384184
95.9	38.8	-400.2578682
95.9	38.9	-452.5809653
95.9	39	-428.2093833
95.9	39.1	-406.9739793
95.9	39.2	-360.6698869
95.9	39.3	-297.8061028
95.9	39.4	-337.0505616
95.9	39.5	-322.2787573
95.9	39.6	-326.9790486
95.9	39.7	-332.6134278
95.9	39.8	-322.6539744
95.9	39.9	-294.7466755
95.9	40	-274.1897055
95.9	40.1	-259.021861
95.9	40.2	-248.594707
95.9	40.3	-250.7243835
95.9	40.4	-244.1450253
95.9	40.5	-237.7275589
95.9	40.6	-231.238056
95.9	40.7	-223.691651
95.9	40.8	-219.5756501
95.9	40.9	-219.4304224
95.9	41	-228.8262757
95.9	41.1	-234.0401832
95.9	41.2	-242.5582278
95.9	41.3	-247.3473064
95.9	41.4	-231.7408441
95.9	41.5	-236.6823362
95.9	41.6	-242.3507572
95.9	41.7	-243.0398956
95.9	41.8	-252.8387226
95.9	41.9	-243.16165
95.9	42	-243.0094585
95.9	42.1	-239.3476644
95.9	42.2	-233.4907687
95.9	42.3	-231.0432061
95.9	42.4	-224.4615986
95.9	42.5	-214.468159
95.9	42.6	-197.9988807
95.9	42.7	-194.6672458
95.9	42.8	-199.9392974
95.9	42.9	-205.1447328
95.9	43	-201.1560812
95.9	43.1	-190.4382338
95.9	43.2	-186.3287273
95.9	43.3	-190.1972077
95.9	43.4	-183.3370864
95.9	43.5	-175.666542
95.9	43.6	-170.3449153
95.9	43.7	-175.4415931
95.9	43.8	-178.6817014
95.9	43.9	-178.2862787
95.9	44	-183.874979
95.9	44.1	-188.9045053
95.9	44.2	-181.5326453
95.9	44.3	-164.5440512
95.9	44.4	-157.5804903
95.9	44.5	-179.1573987
95.9	44.6	-188.5628763
95.9	44.7	-202.2908672
95.9	44.8	-204.3975198
95.9	44.9	-205.942206
95.9	45	-199.1569589
95.9	45.1	-202.5558476
95.9	45.2	-229.7803591
95.9	45.3	-219.9988305
95.9	45.4	-242.998313
95.9	45.5	-212.8814486
95.9	45.6	-225.6120901
95.9	45.7	-224.5234652
95.9	45.8	-211.2226586
95.9	45.9	-243.8545231
95.9	46	-266.1084858
95.9	46.1	-268.2470515
95.9	46.2	-235.8537099
95.9	46.3	-239.7685171
95.9	46.4	-234.4336498
95.9	46.5	-211.8599801
95.9	46.6	-175.7641606
95.9	46.7	-169.1116848
95.9	46.8	-223.0066218
95.9	46.9	-241.5712652
95.9	47	-237.2920064
95.9	47.1	-232.7072631
95.9	47.2	-223.1926074
95.9	47.3	-224.0129084
95.9	47.4	-208.6843822
95.9	47.5	-204.9624291
95.9	47.6	-210.9074824
95.9	47.7	-229.9032187
95.9	47.8	-232.9813783
95.9	47.9	-239.3952873
95.9	48	-237.1408168
95.9	48.1	-240.9147303
95.9	48.2	-242.7935904
95.9	48.3	-231.3737212
95.9	48.4	-234.8562804
95.9	48.5	-213.5721867
95.9	48.6	-241.7267725
95.9	48.7	-235.472756
95.9	48.8	-237.7673829
95.9	48.9	-233.6407429
95.9	49	-242.1766639
95.9	49.1	-239.2869799
95.9	49.2	-215.7884117
95.9	49.3	-224.3970585
95.9	49.4	-209.9535364
95.9	49.5	-209.4131503
95.9	49.6	-216.1016442
95.9	49.7	-204.0127555
95.9	49.8	-223.1334903
95.9	49.9	-205.1414662
95.9	50	-224.4056623
96	35	-507.5339814
96	35.1	-502.1939941
96	35.2	-483.1828328
96	35.3	-478.7109868
96	35.4	-465.9076598
96	35.5	-465.6954274
96	35.6	-486.6984295
96	35.7	-455.4397416
96	35.8	-416.4523791
96	35.9	-391.5946888
96	36	-464.4631846
96	36.1	-392.356897
96	36.2	-371.287715
96	36.3	-427.338567
96	36.4	-430.5960236
96	36.5	-440.9888151
96	36.6	-442.467256
96	36.7	-436.0446382
96	36.8	-436.2538276
96	36.9	-437.3251939
96	37	-432.319632
96	37.1	-412.6023307
96	37.2	-382.7042339
96	37.3	-376.6646544
96	37.4	-405.5842152
96	37.5	-400.9723087
96	37.6	-420.3522434
96	37.7	-433.3482708
96	37.8	-431.1553733
96	37.9	-457.4201759
96	38	-481.386733
96	38.1	-479.4689072
96	38.2	-436.1850996
96	38.3	-431.2810125
96	38.4	-449.1292946
96	38.5	-464.5853927
96	38.6	-456.2894663
96	38.7	-383.4514053
96	38.8	-444.0820123
96	38.9	-466.8520716
96	39	-426.5793281
96	39.1	-403.7888294
96	39.2	-335.7341317
96	39.3	-318.9311595
96	39.4	-348.411391
96	39.5	-283.5452978
96	39.6	-326.6475242
96	39.7	-336.619063
96	39.8	-321.3371207
96	39.9	-286.0284361
96	40	-275.175814
96	40.1	-256.7202477
96	40.2	-247.2240001
96	40.3	-247.2682238
96	40.4	-239.9017225
96	40.5	-236.8724226
96	40.6	-234.7262766
96	40.7	-226.8737743
96	40.8	-220.2361017
96	40.9	-218.1586055
96	41	-224.3754822
96	41.1	-232.9348272
96	41.2	-242.7637668
96	41.3	-241.6749413
96	41.4	-233.1682818
96	41.5	-238.832581
96	41.6	-239.4951715
96	41.7	-238.2401263
96	41.8	-249.6707952
96	41.9	-247.0290267
96	42	-247.2280846
96	42.1	-243.8613971
96	42.2	-235.9481233
96	42.3	-237.2370793
96	42.4	-232.8500837
96	42.5	-221.9801298
96	42.6	-207.5416421
96	42.7	-197.0675795
96	42.8	-203.6368985
96	42.9	-205.49492
96	43	-201.5439365
96	43.1	-195.0307638
96	43.2	-181.4382663
96	43.3	-188.2980518
96	43.4	-180.5418841
96	43.5	-174.0936071
96	43.6	-173.5655282
96	43.7	-171.5396162
96	43.8	-178.3212845
96	43.9	-177.1658861
96	44	-181.0689536
96	44.1	-183.2282689
96	44.2	-179.7471807
96	44.3	-158.275267
96	44.4	-164.21769
96	44.5	-181.6958699
96	44.6	-185.194409
96	44.7	-196.9738797
96	44.8	-197.542368
96	44.9	-194.6165272
96	45	-197.1070454
96	45.1	-197.7554724
96	45.2	-208.6718046
96	45.3	-218.3131592
96	45.4	-237.54881
96	45.5	-221.3462148
96	45.6	-238.3365197
96	45.7	-230.7648769
96	45.8	-215.1682021
96	45.9	-253.6238879
96	46	-282.8194637
96	46.1	-261.9538822
96	46.2	-236.6905796
96	46.3	-231.6462619
96	46.4	-228.0701025
96	46.5	-201.536827
96	46.6	-191.4358248
96	46.7	-204.4768479
96	46.8	-243.8082023
96	46.9	-248.6073072
96	47	-245.8120752
96	47.1	-241.0479579
96	47.2	-237.1683228
96	47.3	-221.3314356
96	47.4	-210.2509717
96	47.5	-203.1504791
96	47.6	-216.3679433
96	47.7	-234.1404859
96	47.8	-232.385283
96	47.9	-228.9366146
96	48	-229.539187
96	48.1	-236.7877015
96	48.2	-230.8762344
96	48.3	-237.9551461
96	48.4	-235.5932526
96	48.5	-218.5545538
96	48.6	-237.9744765
96	48.7	-241.1900055
96	48.8	-257.3374827
96	48.9	-249.0431545
96	49	-243.4668664
96	49.1	-234.6432717
96	49.2	-224.3298918
96	49.3	-214.2741346
96	49.4	-221.3309799
96	49.5	-211.778857
96	49.6	-200.3823618
96	49.7	-199.7695478
96	49.8	-206.4229132
96	49.9	-222.4349198
96	50	-202.8823576
96.1	35	-494.7342197
