94.6	45.5	1935.000002
94.6	45.6	2552.000002
94.6	45.7	2544.999999
94.6	45.8	2317.999999
94.6	45.9	1558.999999
94.6	46	1297
94.6	46.1	1161
94.6	46.2	1181
94.6	46.3	1488.999999
94.6	46.4	2010.000001
94.6	46.5	2327.000001
94.6	46.6	1526
94.6	46.7	1317.999999
94.6	46.8	1266
94.6	46.9	1246.999999
94.6	47	1273.999999
94.6	47.1	1289.999998
94.6	47.2	1353
94.6	47.3	1429
94.6	47.4	1519.000001
94.6	47.5	1610
94.6	47.6	1547.999999
94.6	47.7	1313
94.6	47.8	1489
94.6	47.9	1768.000001
94.6	48	1983.000002
94.6	48.1	1891.000001
94.6	48.2	1743
94.6	48.3	1485
94.6	48.4	1358.000001
94.6	48.5	1490
94.6	48.6	1498.999999
94.6	48.7	1415.999998
94.6	48.8	1386
94.6	48.9	1314.999999
94.6	49	1356
94.6	49.1	1625
94.6	49.2	1755.999999
94.6	49.3	2607
94.6	49.4	2521
94.6	49.5	1464
94.6	49.6	1481
94.6	49.7	1187.000002
94.6	49.8	1156.000001
94.6	49.9	1191
94.6	50	1099.999999
94.7	35	4385.999995
94.7	35.1	4368.999998
94.7	35.2	4614
94.7	35.3	4910.999997
94.7	35.4	4619.000001
94.7	35.5	4741.000003
94.7	35.6	5084.000001
94.7	35.7	4407.000002
94.7	35.8	4395.999998
94.7	35.9	3631.000002
94.7	36	4140.999997
94.7	36.1	3474.000001
94.7	36.2	3148.000002
94.7	36.3	2937.999998
94.7	36.4	2830.999999
94.7	36.5	2767.999999
94.7	36.6	2731.999997
94.7	36.7	2706
94.7	36.8	2692.999999
94.7	36.9	2687
94.7	37	2685.000001
94.7	37.1	2682.000001
94.7	37.2	2683.000002
94.7	37.3	2699
94.7	37.4	2814.999999
94.7	37.5	2941
94.7	37.6	2970.999999
94.7	37.7	2965.000001
94.7	37.8	2976.000001
94.7	37.9	2915.999999
94.7	38	2947.999999
94.7	38.1	3048.000001
94.7	38.2	3229
94.7	38.3	3544.999999
94.7	38.4	3852
94.7	38.5	3452
94.7	38.6	3410
94.7	38.7	3176.000001
94.7	38.8	3093.000003
94.7	38.9	3082
94.7	39	3160.000003
94.7	39.1	3365
94.7	39.2	3783.000001
94.7	39.3	3670.000002
94.7	39.4	3670.999999
94.7	39.5	2487.000002
94.7	39.6	2037
94.7	39.7	1832
94.7	39.8	1724
94.7	39.9	1726.999998
94.7	40	1593.999999
94.7	40.1	1151.000001
94.7	40.2	1119
94.7	40.3	1088
94.7	40.4	1060
94.7	40.5	1048
94.7	40.6	1119
94.7	40.7	1268
94.7	40.8	1522
94.7	40.9	1733.000002
94.7	41	1924.999999
94.7	41.1	1820.000001
94.7	41.2	1643
94.7	41.3	1577
94.7	41.4	1533.000001
94.7	41.5	1561
94.7	41.6	1566.999999
94.7	41.7	1647
94.7	41.8	1508
94.7	41.9	1408
94.7	42	1214.000001
94.7	42.1	1068
94.7	42.2	1013.000001
94.7	42.3	961.0000006
94.7	42.4	923.0000008
94.7	42.5	1041
94.7	42.6	1260.999999
94.7	42.7	1564.999998
94.7	42.8	1754
94.7	42.9	2373.000004
94.7	43	3353.999998
94.7	43.1	2523.000001
94.7	43.2	1852.000001
94.7	43.3	1877.000001
94.7	43.4	1534
94.7	43.5	1239
94.7	43.6	833.0000001
94.7	43.7	621.0000001
94.7	43.8	446
94.7	43.9	313
94.7	44	430.0000001
94.7	44.1	582.0000006
94.7	44.2	702.9999998
94.7	44.3	856.0000001
94.7	44.4	1073
94.7	44.5	1097
94.7	44.6	1242
94.7	44.7	1338
94.7	44.8	1503.999999
94.7	44.9	2290
94.7	45	1529
94.7	45.1	1192.000001
94.7	45.2	1129.999998
94.7	45.3	1330
94.7	45.4	1623
94.7	45.5	1919.999999
94.7	45.6	2419
94.7	45.7	2448
94.7	45.8	2003.999999
94.7	45.9	1491
94.7	46	1228
94.7	46.1	1103
94.7	46.2	1111
94.7	46.3	1334
94.7	46.4	1933.000003
94.7	46.5	1947.000001
94.7	46.6	1534
94.7	46.7	1342
94.7	46.8	1345.999999
94.7	46.9	1350
94.7	47	1330
94.7	47.1	1354
94.7	47.2	1432
94.7	47.3	1518
94.7	47.4	1715.000001
94.7	47.5	1525
94.7	47.6	1440.999999
94.7	47.7	1321.000001
94.7	47.8	1596.999999
94.7	47.9	1792.999999
94.7	48	1823.999999
94.7	48.1	2059.000001
94.7	48.2	1803.000001
94.7	48.3	1499
94.7	48.4	1344.999999
94.7	48.5	1486.999999
94.7	48.6	1469.000002
94.7	48.7	1538
94.7	48.8	1418.000001
94.7	48.9	1372
94.7	49	1411
94.7	49.1	1636.000002
94.7	49.2	1835.000001
94.7	49.3	2617
94.7	49.4	2399
94.7	49.5	1653.999999
94.7	49.6	1395
94.7	49.7	1234.000001
94.7	49.8	1168.999998
94.7	49.9	1219
94.7	50	1128.999999
94.8	35	4360.000001
94.8	35.1	4580.999997
94.8	35.2	4451
94.8	35.3	4707.999998
94.8	35.4	4626.999997
94.8	35.5	4710.000002
94.8	35.6	5285.999999
94.8	35.7	4251
94.8	35.8	4482.000001
94.8	35.9	3688.000002
94.8	36	3367.999999
94.8	36.1	3175.000001
94.8	36.2	3092.999996
94.8	36.3	2947.999999
94.8	36.4	2844.999999
94.8	36.5	2770
94.8	36.6	2731
94.8	36.7	2704.999997
94.8	36.8	2692
94.8	36.9	2689
94.8	37	2679.999997
94.8	37.1	2681.999996
94.8	37.2	2685
94.8	37.3	2695
94.8	37.4	2895
94.8	37.5	2985
94.8	37.6	3063
94.8	37.7	3079.000001
94.8	37.8	3004
94.8	37.9	2992
94.8	38	3086.999999
94.8	38.1	3174.999999
94.8	38.2	3357
94.8	38.3	3485.000002
94.8	38.4	3814.999995
94.8	38.5	3653.999999
94.8	38.6	3759.999998
94.8	38.7	3218.999999
94.8	38.8	3137
94.8	38.9	3133
94.8	39	3249
94.8	39.1	3507.000001
94.8	39.2	3899.999996
94.8	39.3	3543.000001
94.8	39.4	3636.999996
94.8	39.5	2272.000002
94.8	39.6	2003.000001
94.8	39.7	1923.000001
94.8	39.8	1819
94.8	39.9	1717.999998
94.8	40	1560
94.8	40.1	1221.000001
94.8	40.2	1103
94.8	40.3	1076
94.8	40.4	1057
94.8	40.5	1053.999998
94.8	40.6	1094
94.8	40.7	1243
94.8	40.8	1429.999999
94.8	40.9	1653
94.8	41	1862
94.8	41.1	1884.999999
94.8	41.2	1768.000001
94.8	41.3	1645
94.8	41.4	1573.000001
94.8	41.5	1589.999999
94.8	41.6	1608.999999
94.8	41.7	1699.999999
94.8	41.8	1640
94.8	41.9	1410.999999
94.8	42	1268
94.8	42.1	1125
94.8	42.2	1091.000001
94.8	42.3	1003
94.8	42.4	953.9999998
94.8	42.5	1084
94.8	42.6	1317
94.8	42.7	1616.999999
94.8	42.8	1779.999999
94.8	42.9	2386.999998
94.8	43	2854.000001
94.8	43.1	2303
94.8	43.2	1796.000001
94.8	43.3	1566
94.8	43.4	1348
94.8	43.5	1155
94.8	43.6	837.9999998
94.8	43.7	632.0000003
94.8	43.8	439.0000002
94.8	43.9	317.0000001
94.8	44	519
94.8	44.1	670.0000001
94.8	44.2	758.9999997
94.8	44.3	913.9999995
94.8	44.4	1057
94.8	44.5	1158
94.8	44.6	1294
94.8	44.7	1428
94.8	44.8	1668
94.8	44.9	2111.999999
94.8	45	2075
94.8	45.1	1348.999999
94.8	45.2	1178.999999
94.8	45.3	1286
94.8	45.4	1612
94.8	45.5	1900.999999
94.8	45.6	2436
94.8	45.7	2524
94.8	45.8	1840.000001
94.8	45.9	1504
94.8	46	1262.999999
94.8	46.1	1066.000001
94.8	46.2	1036
94.8	46.3	1139
94.8	46.4	1534
94.8	46.5	1861.999999
94.8	46.6	1588
94.8	46.7	1378
94.8	46.8	1425
94.8	46.9	1425
94.8	47	1390
94.8	47.1	1437
94.8	47.2	1523.999999
94.8	47.3	1536
94.8	47.4	1524.999999
94.8	47.5	1450
94.8	47.6	1387.000001
94.8	47.7	1380
94.8	47.8	1570.000001
94.8	47.9	1687
94.8	48	1824.000002
94.8	48.1	1987.999998
94.8	48.2	1712
94.8	48.3	1532
94.8	48.4	1482.999999
94.8	48.5	1510
94.8	48.6	1579
94.8	48.7	1596.000001
94.8	48.8	1539
94.8	48.9	1389
94.8	49	1450
94.8	49.1	1614
94.8	49.2	1823
94.8	49.3	2171.000001
94.8	49.4	2133.000002
94.8	49.5	1773
94.8	49.6	1367
94.8	49.7	1254
94.8	49.8	1234
94.8	49.9	1241
94.8	50	1199
94.9	35	4387.999999
94.9	35.1	4485
94.9	35.2	4652.999998
94.9	35.3	4478.000001
94.9	35.4	4806
94.9	35.5	4677.000006
94.9	35.6	5078.000001
94.9	35.7	4357.999999
94.9	35.8	4122
94.9	35.9	3700.000001
94.9	36	3613.000001
94.9	36.1	3786
94.9	36.2	4046.999997
94.9	36.3	2926.999997
94.9	36.4	2820.000002
94.9	36.5	2763
94.9	36.6	2728.000003
94.9	36.7	2704.999999
94.9	36.8	2693.000003
94.9	36.9	2687.999999
94.9	37	2684.000002
94.9	37.1	2682
94.9	37.2	2696.000002
94.9	37.3	2759.999999
94.9	37.4	3003.999994
94.9	37.5	3073
94.9	37.6	3124.000001
94.9	37.7	3104.000003
94.9	37.8	3075.999995
94.9	37.9	3125.999996
94.9	38	3379.999999
94.9	38.1	3348
94.9	38.2	3222.999998
94.9	38.3	3549.999998
94.9	38.4	3976.000001
94.9	38.5	4018.999999
94.9	38.6	3693.000004
94.9	38.7	3281.999999
94.9	38.8	3188.000001
94.9	38.9	3190.999997
94.9	39	3336
94.9	39.1	3667
94.9	39.2	4220
94.9	39.3	3720
94.9	39.4	2940.000001
94.9	39.5	2190
94.9	39.6	2226.999999
94.9	39.7	2108.000001
94.9	39.8	1902.000002
94.9	39.9	1701
94.9	40	1649.999998
94.9	40.1	1225
94.9	40.2	1080
94.9	40.3	1065
94.9	40.4	1060.999999
94.9	40.5	1062
94.9	40.6	1074.000001
94.9	40.7	1207
94.9	40.8	1392
94.9	40.9	1614.999999
94.9	41	1892.999999
94.9	41.1	1939.999999
94.9	41.2	1838.999999
94.9	41.3	1716.000001
94.9	41.4	1614.999999
94.9	41.5	1616.999999
94.9	41.6	1634.000002
94.9	41.7	1727
94.9	41.8	1593
94.9	41.9	1453.999999
94.9	42	1308
94.9	42.1	1158
94.9	42.2	1092
94.9	42.3	1043
94.9	42.4	1031.999998
94.9	42.5	1110.999999
94.9	42.6	1309
94.9	42.7	1630
94.9	42.8	1790.999999
94.9	42.9	2132.000001
94.9	43	2438.000002
94.9	43.1	2076.000001
94.9	43.2	1636
94.9	43.3	1476
94.9	43.4	1229.999998
94.9	43.5	1011
94.9	43.6	777.0000004
94.9	43.7	589
94.9	43.8	422.9999994
94.9	43.9	393.0000002
94.9	44	528.9999999
94.9	44.1	656.9999996
94.9	44.2	765.9999993
94.9	44.3	995
94.9	44.4	1064
94.9	44.5	1245
94.9	44.6	1383
94.9	44.7	1542.999999
94.9	44.8	1881.999999
94.9	44.9	2839.999999
94.9	45	2641.999999
94.9	45.1	1581
94.9	45.2	1272.000001
94.9	45.3	1315
94.9	45.4	1551
94.9	45.5	1884
94.9	45.6	2288
94.9	45.7	2235.000001
94.9	45.8	1861
94.9	45.9	1476.999999
94.9	46	1250
94.9	46.1	1061.999999
94.9	46.2	980.0000002
94.9	46.3	1044.999999
94.9	46.4	1351.000001
94.9	46.5	1709.999999
94.9	46.6	1667
94.9	46.7	1435
94.9	46.8	1516.000001
94.9	46.9	1522.000001
94.9	47	1481
94.9	47.1	1563
94.9	47.2	1759.999999
94.9	47.3	1635.000002
94.9	47.4	1376
94.9	47.5	1463
94.9	47.6	1445.000001
94.9	47.7	1399
94.9	47.8	1630
94.9	47.9	1694
94.9	48	1891
94.9	48.1	1915.999999
94.9	48.2	1795.999999
94.9	48.3	1558.999999
94.9	48.4	1517.999997
94.9	48.5	1491.999998
94.9	48.6	1733
94.9	48.7	1604.999999
94.9	48.8	1618.999999
94.9	48.9	1438.999999
94.9	49	1467
94.9	49.1	1635.999998
94.9	49.2	1807.000001
94.9	49.3	2038
94.9	49.4	1959.000001
94.9	49.5	1692
94.9	49.6	1453
94.9	49.7	1377
94.9	49.8	1303.999999
94.9	49.9	1266
94.9	50	1222
95	35	4661.999999
95	35.1	4523.000002
95	35.2	4573.000003
95	35.3	4549.000002
95	35.4	4748.999996
95	35.5	4707
95	35.6	4722.999998
95	35.7	4366.000001
95	35.8	4836.000003
95	35.9	4673.000003
95	36	4198.999999
95	36.1	4598
95	36.2	3882.000001
95	36.3	2946
95	36.4	2809.000001
95	36.5	2754.000001
95	36.6	2721.000002
95	36.7	2700.000002
95	36.8	2690.000003
95	36.9	2685.999999
95	37	2682.000003
95	37.1	2680.999999
95	37.2	2704.000002
95	37.3	2783
95	37.4	3051.000002
95	37.5	3124.000001
95	37.6	3207.000001
95	37.7	3268
95	37.8	3167.999997
95	37.9	3280.999998
95	38	3211.999999
95	38.1	3253
95	38.2	3366.000003
95	38.3	3696.000003
95	38.4	4224.999999
95	38.5	4198.000001
95	38.6	3600.000001
95	38.7	3364
95	38.8	3255
95	38.9	3259.999999
95	39	3397.999998
95	39.1	3681.999997
95	39.2	4131.999997
95	39.3	3290.999999
95	39.4	2931.000001
95	39.5	2753.000002
95	39.6	2636.000001
95	39.7	2316
95	39.8	2017
95	39.9	1795.999999
95	40	1642.999998
95	40.1	1479
95	40.2	1089
95	40.3	1066
95	40.4	1069.000001
95	40.5	1069
95	40.6	1073
95	40.7	1181
95	40.8	1363
95	40.9	1582.999998
95	41	1851.999998
95	41.1	1932.999998
95	41.2	1882
95	41.3	1763
95	41.4	1644
95	41.5	1668.999999
95	41.6	1621.999999
95	41.7	1717.999998
95	41.8	1675
95	41.9	1488.999999
95	42	1347.000001
95	42.1	1214
95	42.2	1145
95	42.3	1116
95	42.4	1062
95	42.5	1150
95	42.6	1346.999999
95	42.7	1590.000001
95	42.8	1773
95	42.9	1965.000002
95	43	1989.000001
95	43.1	1691
95	43.2	1392
95	43.3	1305
95	43.4	1078
95	43.5	875.9999995
95	43.6	704.9999992
95	43.7	535.9999998
95	43.8	424.0000002
95	43.9	492.9999999
95	44	560.0000002
95	44.1	662
95	44.2	766.9999998
95	44.3	979.9999999
95	44.4	1122
95	44.5	1336.999999
95	44.6	1507
95	44.7	1739
95	44.8	2254
95	44.9	3410.000001
95	45	2454
95	45.1	1788.000002
95	45.2	1471.000001
95	45.3	1343
95	45.4	1519.000001
95	45.5	1808
95	45.6	2186
95	45.7	2577.999999
95	45.8	1985
95	45.9	1485.999999
95	46	1221
95	46.1	1066
95	46.2	972.0000006
95	46.3	976.9999999
95	46.4	1180
95	46.5	1604
95	46.6	1558.999999
95	46.7	1493.999999
95	46.8	1635.999999
95	46.9	1659
95	47	1607.999999
95	47.1	1648.000001
95	47.2	1750.000001
95	47.3	1502.000001
95	47.4	1353.999998
95	47.5	1487.999999
95	47.6	1439.000001
95	47.7	1477
95	47.8	1750.999999
95	47.9	1839.000002
95	48	1768.000001
95	48.1	1908
95	48.2	1794
95	48.3	1620.999999
95	48.4	1540.999999
95	48.5	1629.000001
95	48.6	1693
95	48.7	1647.999999
95	48.8	1575
95	48.9	1390.999999
95	49	1443.999999
95	49.1	1683
95	49.2	1936
95	49.3	2483
95	49.4	2044.000001
95	49.5	1768
95	49.6	1607
95	49.7	1365
95	49.8	1324
95	49.9	1287
95	50	1175.999998
95.1	35	4887
95.1	35.1	4707.000001
95.1	35.2	4536.000001
95.1	35.3	4627.000003
95.1	35.4	4651.999998
95.1	35.5	4751.999998
95.1	35.6	4714.000004
95.1	35.7	4411.000002
95.1	35.8	4186.000002
95.1	35.9	4857.999997
95.1	36	4937
95.1	36.1	4671.999999
95.1	36.2	3410.999998
95.1	36.3	2996.999999
95.1	36.4	2811.999999
95.1	36.5	2750
95.1	36.6	2716.000001
95.1	36.7	2696
95.1	36.8	2688
95.1	36.9	2683.999999
95.1	37	2680.000001
95.1	37.1	2680.999998
95.1	37.2	2747.999999
95.1	37.3	2828.999993
95.1	37.4	3077.999999
95.1	37.5	3339.999999
95.1	37.6	3378.999999
95.1	37.7	3364.000003
95.1	37.8	3245.000002
95.1	37.9	3158.999999
95.1	38	3275.000001
95.1	38.1	3802.999996
95.1	38.2	3807.000001
95.1	38.3	3909.999999
95.1	38.4	4479
95.1	38.5	3963.000003
95.1	38.6	3598.999999
95.1	38.7	3458.999994
95.1	38.8	3326
95.1	38.9	3310.999999
95.1	39	3477
95.1	39.1	3737.000003
95.1	39.2	4382.000002
95.1	39.3	4265.000001
95.1	39.4	2843.999994
95.1	39.5	3533
95.1	39.6	3341.000001
95.1	39.7	2536
95.1	39.8	2140
95.1	39.9	1853.999999
95.1	40	1625.999999
95.1	40.1	1486.000001
95.1	40.2	1177
95.1	40.3	1080.999999
95.1	40.4	1079.000001
95.1	40.5	1080
95.1	40.6	1081
95.1	40.7	1181.999999
95.1	40.8	1347.999999
95.1	40.9	1552.999999
95.1	41	1815.999999
95.1	41.1	1911
95.1	41.2	1895.000001
95.1	41.3	1740.999999
95.1	41.4	1698.000001
95.1	41.5	1760.999998
95.1	41.6	1668
95.1	41.7	1711.999999
95.1	41.8	1861
95.1	41.9	1776.999999
95.1	42	1426
95.1	42.1	1304.999999
95.1	42.2	1219.999999
95.1	42.3	1165.999998
95.1	42.4	1130
95.1	42.5	1147.999999
95.1	42.6	1364.999999
95.1	42.7	1533.000001
95.1	42.8	1714.999999
95.1	42.9	1886.999999
95.1	43	1688.000002
95.1	43.1	1433
95.1	43.2	1155.000002
95.1	43.3	1219
95.1	43.4	1035
95.1	43.5	772.0000004
95.1	43.6	598.9999999
95.1	43.7	487.0000001
95.1	43.8	404
95.1	43.9	467
95.1	44	617
95.1	44.1	680.0000004
95.1	44.2	809.9999998
95.1	44.3	1025
95.1	44.4	1196
95.1	44.5	1408.000001
95.1	44.6	1636.999999
95.1	44.7	2003.000001
95.1	44.8	3570
95.1	44.9	3249.000002
95.1	45	2620.999999
95.1	45.1	1897
95.1	45.2	1560.000001
95.1	45.3	1552.999999
95.1	45.4	1539
95.1	45.5	1844
95.1	45.6	2178
95.1	45.7	2733.999997
95.1	45.8	2184.999998
95.1	45.9	1463.999999
95.1	46	1236
95.1	46.1	1090
95.1	46.2	985.9999998
95.1	46.3	975.9999992
95.1	46.4	1085
95.1	46.5	1420.999999
95.1	46.6	1408.999999
95.1	46.7	1545
95.1	46.8	1806.999997
95.1	46.9	1822.000001
95.1	47	1745
95.1	47.1	1737.999999
95.1	47.2	1693.999998
95.1	47.3	1544.000001
95.1	47.4	1487.000003
95.1	47.5	1506.999999
95.1	47.6	1548.999999
95.1	47.7	1638.999999
95.1	47.8	1677
95.1	47.9	1879
95.1	48	1794
95.1	48.1	1880.999998
95.1	48.2	1741
95.1	48.3	1460
95.1	48.4	1556.999999
95.1	48.5	1514.000001
95.1	48.6	1721
95.1	48.7	1694.999999
95.1	48.8	1602
95.1	48.9	1465
95.1	49	1469.999999
95.1	49.1	1758.000001
95.1	49.2	2299
95.1	49.3	2462.000001
95.1	49.4	2047.000001
95.1	49.5	1739
95.1	49.6	1553.000001
95.1	49.7	1389
95.1	49.8	1329
95.1	49.9	1308.999998
95.1	50	1244.999999
95.2	35	4696.000002
95.2	35.1	4594.999997
95.2	35.2	4606.999998
95.2	35.3	4539.000001
95.2	35.4	4680.000004
95.2	35.5	4820.000004
95.2	35.6	4773.999997
95.2	35.7	4588
95.2	35.8	4437
95.2	35.9	4623.999998
95.2	36	4958.999999
95.2	36.1	4178.999999
95.2	36.2	4176.000001
95.2	36.3	2997.000001
95.2	36.4	2816.000001
95.2	36.5	2744.999997
95.2	36.6	2711.999999
95.2	36.7	2691.000001
95.2	36.8	2684.999999
95.2	36.9	2682.000001
95.2	37	2679.999997
95.2	37.1	2681
95.2	37.2	2764
95.2	37.3	2859
95.2	37.4	3085.999999
95.2	37.5	3400
95.2	37.6	3389.999997
95.2	37.7	3529.000002
95.2	37.8	3151
95.2	37.9	3162
95.2	38	3759.999998
95.2	38.1	3732.000003
95.2	38.2	3960.000002
95.2	38.3	4284.999993
95.2	38.4	4448
95.2	38.5	3871.000005
95.2	38.6	3662.000001
95.2	38.7	3510.999999
95.2	38.8	3353.999998
95.2	38.9	3379.999996
95.2	39	3586.000004
95.2	39.1	3903.000002
95.2	39.2	4518.000001
95.2	39.3	3935.999997
95.2	39.4	2840
95.2	39.5	3247.000003
95.2	39.6	3904
95.2	39.7	2804.000003
95.2	39.8	2269
95.2	39.9	1919
95.2	40	1652.999997
95.2	40.1	1445
95.2	40.2	1271
95.2	40.3	1091
95.2	40.4	1094.000002
95.2	40.5	1092
95.2	40.6	1095
95.2	40.7	1195
95.2	40.8	1342
95.2	40.9	1532
95.2	41	1711
95.2	41.1	1855
95.2	41.2	1897.000001
95.2	41.3	1756
95.2	41.4	1723
95.2	41.5	1850.000001
95.2	41.6	1717.999999
95.2	41.7	1754
95.2	41.8	1839.999999
95.2	41.9	1936
95.2	42	1547.000001
95.2	42.1	1412
95.2	42.2	1318
95.2	42.3	1199.999999
95.2	42.4	1176.999999
95.2	42.5	1148
95.2	42.6	1336
95.2	42.7	1504.999998
95.2	42.8	1648.999999
95.2	42.9	1814.999999
95.2	43	1606.000001
95.2	43.1	1253
95.2	43.2	1012.999999
95.2	43.3	1176
95.2	43.4	871.9999997
95.2	43.5	665
95.2	43.6	523
95.2	43.7	461.9999998
95.2	43.8	426.0000001
95.2	43.9	567.0000003
95.2	44	634.9999992
95.2	44.1	684.0000003
95.2	44.2	847.9999998
95.2	44.3	1071
95.2	44.4	1247.999999
95.2	44.5	1530
95.2	44.6	1806.000001
95.2	44.7	2500.999999
95.2	44.8	3461.999997
95.2	44.9	2866.999998
95.2	45	2193.999998
95.2	45.1	1785
95.2	45.2	1657.000001
95.2	45.3	2043.000001
95.2	45.4	1701
95.2	45.5	1815.000001
95.2	45.6	2174
95.2	45.7	2855
95.2	45.8	2036
95.2	45.9	1542
95.2	46	1299
95.2	46.1	1136.999999
95.2	46.2	1000.999999
95.2	46.3	1010
95.2	46.4	1119
95.2	46.5	1248
95.2	46.6	1414.999999
95.2	46.7	1621.000001
95.2	46.8	2049.999998
95.2	46.9	2017.999999
95.2	47	1841
95.2	47.1	1902.000002
95.2	47.2	1865
95.2	47.3	1526
95.2	47.4	1568
95.2	47.5	1521.000001
95.2	47.6	1395
95.2	47.7	1518.999998
95.2	47.8	1696
95.2	47.9	1879.000001
95.2	48	1842.000001
95.2	48.1	1774.999999
95.2	48.2	1607.000002
95.2	48.3	1525.000001
95.2	48.4	1622.999999
95.2	48.5	1590
95.2	48.6	1685
95.2	48.7	1731
95.2	48.8	1710.000001
95.2	48.9	1551.000001
95.2	49	1469.999999
95.2	49.1	1836
95.2	49.2	2203.999999
95.2	49.3	2179.999999
95.2	49.4	2101.999999
95.2	49.5	1814.999998
95.2	49.6	1769.999999
95.2	49.7	1503.000001
95.2	49.8	1362.000001
95.2	49.9	1369
95.2	50	1304.999999
95.3	35	4665.000001
95.3	35.1	4540.000003
95.3	35.2	4513.000001
95.3	35.3	4607.000001
95.3	35.4	4717.000005
95.3	35.5	4585.999998
95.3	35.6	4751.999999
95.3	35.7	4380.999995
95.3	35.8	3980.999999
95.3	35.9	4464.000002
95.3	36	4916.999997
95.3	36.1	4662.999998
95.3	36.2	3379
95.3	36.3	3167.999999
95.3	36.4	2831.999999
95.3	36.5	2742.999996
95.3	36.6	2704
95.3	36.7	2684.999997
95.3	36.8	2682
95.3	36.9	2682
95.3	37	2682.000001
95.3	37.1	2691.000001
95.3	37.2	2847
95.3	37.3	2933.999993
95.3	37.4	3166.999999
95.3	37.5	3268.999999
95.3	37.6	3308.000002
95.3	37.7	3277.999999
95.3	37.8	3153
95.3	37.9	3238.000004
95.3	38	4568.000002
95.3	38.1	4365.000002
95.3	38.2	3934.999999
95.3	38.3	4517
95.3	38.4	4108.999999
95.3	38.5	3833
95.3	38.6	3963.999998
95.3	38.7	3553
95.3	38.8	3408.000001
95.3	38.9	3456
95.3	39	3655.000001
95.3	39.1	3945.999997
95.3	39.2	5385.999997
95.3	39.3	3490.999998
95.3	39.4	3075
95.3	39.5	3181.999998
95.3	39.6	3806.000003
95.3	39.7	2954
95.3	39.8	2379
95.3	39.9	2014
95.3	40	1703
95.3	40.1	1465
95.3	40.2	1325
95.3	40.3	1104
95.3	40.4	1104
95.3	40.5	1103.999998
95.3	40.6	1105
95.3	40.7	1213
95.3	40.8	1354.000002
95.3	40.9	1514
95.3	41	1765
95.3	41.1	1875
95.3	41.2	1875
95.3	41.3	1804.999999
95.3	41.4	1772.000001
95.3	41.5	1855
95.3	41.6	1759
95.3	41.7	1767
95.3	41.8	1929
95.3	41.9	2017.000001
95.3	42	1699
95.3	42.1	1534.999999
95.3	42.2	1358
95.3	42.3	1251.000001
95.3	42.4	1208
95.3	42.5	1190
95.3	42.6	1264
95.3	42.7	1471
95.3	42.8	1618
95.3	42.9	1775.000001
95.3	43	1979
95.3	43.1	1180
95.3	43.2	953.0000004
95.3	43.3	1042
95.3	43.4	724.0000001
95.3	43.5	587
95.3	43.6	449.0000003
95.3	43.7	424.9999999
95.3	43.8	486.0000003
95.3	43.9	615.9999998
95.3	44	694.9999993
95.3	44.1	775.9999998
95.3	44.2	920.0000002
95.3	44.3	1283
95.3	44.4	1335
95.3	44.5	1652
95.3	44.6	2035.000001
95.3	44.7	2996.000001
95.3	44.8	3077
95.3	44.9	2534.000002
95.3	45	1988.000001
95.3	45.1	1653.000001
95.3	45.2	1548.000001
95.3	45.3	1985.999999
95.3	45.4	2078.000001
95.3	45.5	1801
95.3	45.6	2091
95.3	45.7	2702.999999
95.3	45.8	2048.999998
95.3	45.9	1599.999999
95.3	46	1377
95.3	46.1	1150
95.3	46.2	1009
95.3	46.3	1047
95.3	46.4	1131
95.3	46.5	1283
95.3	46.6	1480
95.3	46.7	1731.999999
95.3	46.8	2279.000001
95.3	46.9	2042.999999
95.3	47	1985.000003
95.3	47.1	2167
95.3	47.2	1852
95.3	47.3	1634.000001
95.3	47.4	1572
95.3	47.5	1515.999998
95.3	47.6	1408.000001
95.3	47.7	1555
95.3	47.8	1674
95.3	47.9	1829.999998
95.3	48	1839
95.3	48.1	1762
95.3	48.2	1686
95.3	48.3	1525
95.3	48.4	1614
95.3	48.5	1595.000001
95.3	48.6	1675.000001
95.3	48.7	1635
95.3	48.8	1759
95.3	48.9	1566
95.3	49	1502.000001
95.3	49.1	1717.999999
95.3	49.2	2086.000001
95.3	49.3	1947.999999
95.3	49.4	2095.999998
95.3	49.5	1694
95.3	49.6	1640.000002
95.3	49.7	1540
95.3	49.8	1329.999999
95.3	49.9	1383.000001
95.3	50	1269
95.4	35	4565
95.4	35.1	4536.999999
95.4	35.2	4556.000003
95.4	35.3	4563.999998
95.4	35.4	4496.999997
95.4	35.5	4525
95.4	35.6	4769.999998
95.4	35.7	4277.000001
95.4	35.8	4136.999997
95.4	35.9	4822.999999
95.4	36	4643.999999
95.4	36.1	4446
95.4	36.2	4142.000006
95.4	36.3	2982.000001
95.4	36.4	2820.000001
95.4	36.5	2742
95.4	36.6	2701.000001
95.4	36.7	2685.000001
95.4	36.8	2681.000002
95.4	36.9	2683
95.4	37	2682.000002
95.4	37.1	2707.999997
95.4	37.2	2952.999999
95.4	37.3	2995
95.4	37.4	3352.000002
95.4	37.5	3228.000003
95.4	37.6	3184.000002
95.4	37.7	3231.000001
95.4	37.8	3303
95.4	37.9	3525.000002
95.4	38	4995.999999
95.4	38.1	4206.000003
95.4	38.2	4017.000003
95.4	38.3	4983.999998
95.4	38.4	4160
95.4	38.5	3947
95.4	38.6	4272.999999
